Region Code
BBELL-PA-US,"Blue Bell, Pennsylvania, United States"
LAURI-V-ES,"Llauri, Valencia, Spain"
UBRUB-PA-ID,"Ubrub, Papua, Indonesia"
KAGHS-46-JP,"Kagoshima-shi, Kagoshima, Japan"
JITAN-44-CN,"Jintan, Guangdong, China"
PADNT-SH-DE,"Padenstedt, Schleswig-Holstein, Germany"
NUVYP-F-FR,"Neuvy-Pailloux, Centre, France"
MOIEJ-BV-RO,"Moieciu de Jos, Brasov, Romania"
SBARB-CA-US,"Santa Barbara, California, United States"
WACHG-42-CN,"Wangchang, Hubei, China"
MATON-IL-US,"Mattoon, Illinois, United States"
SHEUO-44-CN,"Shensuo, Guangdong, China"
SATMN-F-FR,"Saint-Martin-de-Nigelles, Centre, France"
CABLC-HID-MX,"Camelia (Barrio la Camelia), Hidalgo, Mexico"
TELUI-OT-RO,"Teslui, Olt, Romania"
LVELG-PA-US,"Level Green, Pennsylvania, United States"
ANDVE-MN-US,"Andover, Minnesota, United States"
BUNIO-AR-UY,"Bella Union, Artigas, Uruguay"
PRLAH-OR-IN,"Paralakhemundi, Odisha, India"
MEANG-218-PW,"Mengellang, Ngarchelong, Palau"
HULPF-MA-US,"Hull, Massachusetts, United States"
ZHANG-42-CN,"Zhangji, Hubei, China"
CSELD-34-IT,"Castelbaldo, Veneto, Italy"
YAITA-09-JP,"Yaita, Tochigi, Japan"
KALIS-KU-AL,"Kalis, Kukes, Albania"
CRATU-DJ-RO,"Ceratu, Dolj, Romania"
EPALM-SON-MX,"Empalme, Sonora, Mexico"
HAROP-SV-RO,"Hartop, Suceava, Romania"
OPORP-HUI-CO,"Oporapa, Huila, Colombia"
GORCY-M-FR,"Gorcy, Lorraine, France"
MOAVN-L-IE,"Monasterevin, Leinster, Ireland"
ADJUD-VN-RO,"Adjud, Vrancea, Romania"
LIUHG-44-CN,"Liucheng, Guangdong, China"
CBANS-T-ES,"Cabanes, Catalonia, Spain"
TLIXC-PUE-MX,"Tlixco, Puebla, Mexico"
NSUNG-49-TH,"Nong Sung, Mukdahan, Thailand"
GCLND-VA-US,"Goochland, Virginia, United States"
MAHDI-PT-GY,"Mahdia, Potaro-Siparuni, Guyana"
HIUEZ-SIN-MX,"Higuera de Zaragoza, Sinaloa, Mexico"
BLATI-IS-RO,"Baltati, Iasi, Romania"
MEYUA-61-CN,"Meiyuan, Shaanxi, China"
STJLP-V-FR,"Saint-Just-la-Pendue, Rhone-Alpes, France"
SCHAT-K-FR,"Saint-Chaptes, Languedoc-Roussillon, France"
PEDAF-PB-BR,"Pedras de Fogo, Paraiba, Brazil"
BARIG-01-KE,"Baringo, Baringo, Kenya"
FTNLB-J-FR,"Fontenay-les-Briis, Ile-de-France, France"
PLSEG-SLP-MX,"Palo Seco (El Gato), San Luis Potosi, Mexico"
KOWEH-RP-DE,"Kowerich, Rheinland-Pfalz, Germany"
TENCE-C-FR,"Tence, Auvergne, France"
TZGUN-11-MA,"Tizguine, Marrakech-Tensift-Al Haouz, Morocco"
BALYA-10-TR,"Balya, Balikesir, Turkey"
DAEJV-IN-US,"Dale, Indiana, United States"
FENGA-42-CN,"Fengshan, Hubei, China"
UELVB-SH-DE,"Uelvesbull, Schleswig-Holstein, Germany"
RUCAN-VN-RO,"Rucareni, Vrancea, Romania"
SUOAM-05-FI,"Suomussalmi, Kainuu, Finland"
IBUTE-SCT-GB,"Isle of Bute, Scotland, United Kingdom"
MIOJA-43-CN,"Miaojia, Hunan, China"
HINZG-RP-DE,"Heinzenberg, Rheinland-Pfalz, Germany"
MZEST-BZ-HU,"Mezokeresztes, Borsod-Abauj-Zemplen, Hungary"
SKIBN-M-IE,"Skibbereen, Munster, Ireland"
SGLMA-72-IT,"San Giorgio la Molara, Campania, Italy"
PARKN-AR-US,"Parkin, Arkansas, United States"
BWFLS-NSW-AU,"Bowenfels, New South Wales, Australia"
THILS-AB-CA,"Two Hills, Alberta, Canada"
CAREV-MO-US,"Carterville, Missouri, United States"
MSHLZ-A-FR,"Muttersholtz, Alsace, France"
NCOMI-PA-US,"New Columbia, Pennsylvania, United States"
TTYET-18-VN,"Thi Tran Yen Thinh, Ninh Binh, Vietnam"
NDMEB-Q-FR,"Notre-Dame-de-Bondeville, Haute-Normandie, France"
ZTNGR-RP-DE,"Zeltingen-Rachtig, Rheinland-Pfalz, Germany"
REIDA-KY-US,"Reidland, Kentucky, United States"
VMERI-CHP-MX,"Vida Mejor I, Chiapas, Mexico"
DFASI-42-CN,"Dafasi, Hubei, China"
CEISN-78-IT,"Cerisano, Calabria, Italy"
RNTHP-WB-IN,"Raghunathpur, West Bengal, India"
BARSI-72-IT,"Baronissi, Campania, Italy"
VISET-VS-CH,"Visperterminen, Valais, Switzerland"
UNGIA-CHO-CO,"Ungia, Choco, Colombia"
FLORI-SAN-CO,"Florian, Santander, Colombia"
HAVOT-SH-DE,"Havekost, Schleswig-Holstein, Germany"
VACLS-OT-RO,"Valcelele de Sus, Olt, Romania"
LFRST-CA-UY,"La Floresta, Canelones, Uruguay"
CHRAS-SLP-MX,"Charcas, San Luis Potosi, Mexico"
DVLEY-CO-US,"Dove Valley, Colorado, United States"
DAPRE-PA-ID,"Depapre, Papua, Indonesia"
ASHLY-OH-US,"Ashley, Ohio, United States"
DUBIN-OH-US,"Dublin, Ohio, United States"
DIENM-A-FR,"Didenheim, Alsace, France"
RUBIL-AR-ES,"Rubiales, Aragon, Spain"
LNAUZ-AR-ES,"Luna, Aragon, Spain"
LAKEC-MI-US,"Lakewood Club, Michigan, United States"
SELMA-AL-US,"Selma, Alabama, United States"
DSCWR-ZH-CH,"Dietikon / Schoenenwerd, Zurich, Switzerland"
RATIE-L-IE,"Rathmines, Leinster, Ireland"
AKYUR-06-TR,"Akyurt, Ankara, Turkey"
BUSHC-KU-AL,"Bushtrice, Kukes, Albania"
SEULA-O-ES,"Santa Eulalia, Asturias, Spain"
MURON-T-FR,"Muron, Poitou-Charentes, France"
DOEAD-J-FR,"Donnemarie-Dontilly, Ile-de-France, France"
WIERD-OV-NL,"Wierden, Overijssel, Netherlands"
PAEJU-AN-GQ,"Pale, Annobon, Equatorial Guinea"
RIPCN-BT-RO,"Ripiceni, Botosani, Romania"
BALNE-C-IE,"Ballinrobe, Connaught, Ireland"
EJCRL-GRO-MX,"El Jicaral, Guerrero, Mexico"
ATLZF-PUE-MX,"Atla, Puebla, Mexico"
HARDT-RP-DE,"Hardt, Rheinland-Pfalz, Germany"
GETNA-SCT-GB,"Gretna, Scotland, United Kingdom"
POULA-AR-ES,"Pozuelo de Aragon, Aragon, Spain"
JAMAY-JAL-MX,"Jamay, Jalisco, Mexico"
AVADA-CO-US,"Arvada, Colorado, United States"
URKUT-VM-HU,"Urkut, Veszprem, Hungary"
TOVSA-Q-FR,"Tourville-sur-Arques, Haute-Normandie, France"
CZALP-B-FR,"Cubzac-les-Ponts, Aquitaine, France"
FLTWD-PA-US,"Fleetwood, Pennsylvania, United States"
MAFIG-04-TZ,"Mafinga, Iringa, Tanzania"
GOPAU-OR-IN,"Gopalpur, Odisha, India"
CARRL-GA-ES,"Carral, Galicia, Spain"
ULMAV-GR-RO,"Ulmi, Giurgiu, Romania"
MKNES-06-MA,"Meknes, Meknes-Tafilalet, Morocco"
DUONT-NJ-US,"Dumont, New Jersey, United States"
MZHOU-44-CN,"Muzhou, Guangdong, China"
APSRF-SH-DE,"Arpsdorf, Schleswig-Holstein, Germany"
VSANI-BR-RO,"Visani, Braila, Romania"
KINSO-NSW-AU,"Kingsford, New South Wales, Australia"
ERLNA-ZH-CH,"Erlenbach, Zurich, Switzerland"
CONTT-MEX-MX,"Colonia Tulteca Teopan, Mexico, Mexico"
MAUEN-CS-RO,"Maureni, Caras-Severin, Romania"
LEYPZ-FL-US,"Lely, Florida, United States"
SCRLE-NY-US,"Scarsdale, New York, United States"
RULOG-51-CN,"Rulong, Sichuan, China"
NORTB-NJ-US,"North Bergen, New Jersey, United States"
NOVAT-CA-US,"Novato, California, United States"
HROVZ-LO-ES,"Haro, La Rioja, Spain"
JAMSW-SA-AU,"Jamestown, South Australia, Australia"
SERNC-18-PT,"Sernancelhe, Viseu, Portugal"
WPACO-WA-US,"West Pasco, Washington, United States"
NALDR-MH-IN,"Naldurg, Maharashtra, India"
JACON-MI-US,"Jackson, Michigan, United States"
HISRO-NIR-GB,"Hillsborough, Northern Ireland, United Kingdom"
SISES-F-FR,"Soings-en-Sologne, Centre, France"
CANSE-J-FR,"Cannes-Ecluse, Ile-de-France, France"
TORSN-14-PT,"Torres Novas, Santarem, Portugal"
QIAOW-51-CN,"Qiaowa, Sichuan, China"
NASAB-RD-SY,"Nahiyat as Sab` Biyar, Rif Dimashq, Syria"
TGERP-FL-US,"Tiger Point, Florida, United States"
BZDOJ-SK-PL,"Busko-Zdroj, Swietokrzyskie, Poland"
FIRNP-GO-BR,"Firminopolis, Goias, Brazil"
DAMRI-I-FR,"Damparis, Franche-Comte, France"
PRUEA-42-TH,"Phu Ruea, Loei, Thailand"
CLYAW-KY-US,"Clay, Kentucky, United States"
LFTSA-F-FR,"La Ferte-Saint-Aubin, Centre, France"
LATEB-BE-CH,"Lauterbrunnen, Bern, Switzerland"
SLIEU-D-FR,"Saulieu, Bourgogne, France"
RATBU-32-TH,"Rattanaburi, Surin, Thailand"
ENDAL-ND-US,"Ellendale, North Dakota, United States"
WNDOR-AZ-US,"Window Rock, Arizona, United States"
SDIPT-TG-IN,"Siddipet, Telangana, India"
LMBAE-11-PY,"Lambare, Central, Paraguay"
SHNAI-WB-IN,"Shankarhati, West Bengal, India"
TMCYN-PUE-MX,"Tanamacoyan, Puebla, Mexico"
NIZWA-DA-OM,"Nizwa, Ad Dakhiliyah, Oman"
MARTN-VIC-AU,"Mont Albert North, Victoria, Australia"
SRTHM-AB-CA,"Strathmore, Alberta, Canada"
NADIA-WB-IN,"Nadia, West Bengal, India"
FEGCU-61-CN,"Fengcun, Shaanxi, China"
NUTRI-BB-DE,"Neutrebbin, Brandenburg, Germany"
BUNDI-RJ-IN,"Bundi, Rajasthan, India"
IAQUR-BA-BR,"Iraquara, Bahia, Brazil"
SAIAI-AL-LT,"Sakiai, Alytaus Apskritis, Lithuania"
TLPCN-VER-MX,"Tlapacoyan, Veracruz, Mexico"
CENRV-OH-US,"Centerville, Ohio, United States"
YAOTN-44-CN,"Yaotian, Guangdong, China"
SRBNV-19-MK,"Srbinovo, Gostivar, Macedonia"
PRNEA-MD-US,"Princess Anne, Maryland, United States"
MNTLO-QC-CA,"Montreal-Ouest, Quebec, Canada"
NELMA-AP-IN,"Nellimarla, Andhra Pradesh, India"
DRASF-BB-DE,"Drahnsdorf, Brandenburg, Germany"
SSTEP-SC-US,"Saint Stephen, South Carolina, United States"
HKURT-02-MA,"Had Kourt, Gharb-Chrarda-Beni Hssen, Morocco"
SANHE-61-CN,"Sanhe, Shaanxi, China"
TRILE-45-IT,"Torrile, Emilia-Romagna, Italy"
MNZEA-GA-ES,"Manzaneda, Galicia, Spain"
SIBEC-U-FR,"Saint-Bonnet-en-Champsaur, Provence-Alpes-Cote-d'Azur, France"
LUNIO-ZA-GT,"La Union, Zacapa, Guatemala"
MANVE-TN-US,"Madisonville, Tennessee, United States"
LIHAM-05-NO,"Lillehammer, Oppland, Norway"
WONQU-21-CN,"Wolongquan, Liaoning, China"
EAYOT-CO-NI,"El Ayote, Chontales, Nicaragua"
OUREM-14-PT,"Ourem, Santarem, Portugal"
PAUND-02-MM,"Paungde, Bago, Myanmar"
RDCLF-MI-ZW,"Redcliff, Midlands, Zimbabwe"
AIRTH-SCT-GB,"Airth, Scotland, United Kingdom"
LERST-AG-RO,"Leresti, Arges, Romania"
BIASR-UP-IN,"Bilaspur, Uttar Pradesh, India"
EKTYZ-AK-NG,"Eket, Akwa Ibom, Nigeria"
KOWCH-ZE-NL,"Koewacht, Zeeland, Netherlands"
MORSI-AG-RO,"Moraresti, Arges, Romania"
CSTLH-NC-US,"Castle Hayne, North Carolina, United States"
BATNO-16-CU,"Batabano, Mayabeque, Cuba"
SINAR-SH-CH,"Stein am Rhein, Schaffhausen, Switzerland"
LEBAO-MO-US,"Lebanon, Missouri, United States"
GINAR-EL-AL,"Gjinar, Elbasan, Albania"
RINOA-MEX-MX,"Rincon de Aguirre, Mexico, Mexico"
MNLST-BZ-RO,"Manzalesti, Buzau, Romania"
BLNOT-ENG-GB,"Blaydon-on-Tyne, England, United Kingdom"
CDDCT-PUE-MX,"Ciudad de Chiautla, Puebla, Mexico"
SFRAI-D-AR,"San Francisco del Monte de Oro, San Luis, Argentina"
DAPIN-44-CN,"Daping, Guangdong, China"
YAGNI-42-CN,"Yanglinqiao, Hubei, China"
HLHAB-O-FR,"Hallennes-lez-Haubourdin, Nord-Pas-de-Calais, France"
CMINA-78-IT,"Cimina, Calabria, Italy"
COSTE-CT-RO,"Costinesti, Constanta, Romania"
CRMLH-NY-US,"Carmel Hamlet, New York, United States"
PRGSO-BCN-MX,"Progreso, Baja California, Mexico"
MERLI-OR-US,"Merlin, Oregon, United States"
BAURY-CA-US,"Bradbury, California, United States"
ESRCL-AR-ES,"Estercuel, Aragon, Spain"
CVOLG-S-FR,"Crevecoeur-le-Grand, Picardie, France"
BANON-AR-ES,"Banon, Aragon, Spain"
BCITY-TN-US,"Bluff City, Tennessee, United States"
DAYLN-AB-CA,"Daysland, Alberta, Canada"
SHAYM-MIC-MX,"Sahuayo de Morelos, Michoacan, Mexico"
POMBA-PA-CV,"Pombas, Paul, Cape Verde"
BORCU-MM-RO,"Borcut, Maramures, Romania"
WEDWF-CA-US,"Weed, California, United States"
PRANO-TN-IN,"Piranoor, Tamil Nadu, India"
GAETI-AG-RO,"Galasesti, Arges, Romania"
CHIRA-NSA-CO,"Cachira, Norte de Santander, Colombia"
XOMIC-PUE-MX,"Xochimilco, Puebla, Mexico"
HYDEP-NY-US,"Hyde Park, New York, United States"
TAKHP-CT-IN,"Takhatpur, Chhattisgarh, India"
OEIGN-SO-CH,"Oensingen, Solothurn, Switzerland"
ISLAV-X-AR,"Isla Verde, Cordoba, Argentina"
MEOZS-FE-HU,"Mezoszilas, Fejer, Hungary"
FRKTA-01-NO,"Fredrikstad, Ostfold, Norway"
ERIDG-TN-US,"East Ridge, Tennessee, United States"
POUEI-GA-ES,"Porqueira, Galicia, Spain"
YENIC-09-TR,"Yenice, Aydin, Turkey"
GENTF-AG-CH,"Gebenstorf, Aargau, Switzerland"
MAAN-44-CN,"Ma'an, Guangdong, China"
LOSAE-AR-ES,"Loscorrales, Aragon, Spain"
BLECH-K-FR,"Belpech, Languedoc-Roussillon, France"
ETNSF-GUA-MX,"Estacion de San Francisco, Guanajuato, Mexico"
STAUK-MN-US,"Starbuck, Minnesota, United States"
HBALI-KA-IN,"Hubballi, Karnataka, India"
SANIA-MEX-MX,"San Antonio Acahualco, Mexico, Mexico"
MJINA-43-CN,"Majing'ao, Hunan, China"
WULON-44-CN,"Wulong, Guangdong, China"
OLCAU-V-ES,"Olocau, Valencia, Spain"
FSCHR-M-FR,"Folschviller, Lorraine, France"
BELRT-U-IE,"Belturbet, Ulster, Ireland"
ADLPR-SD-PK,"Adilpur, Sindh, Pakistan"
MOTIA-42-CN,"Maotian, Hubei, China"
MAUES-V-FR,"Mauves, Rhone-Alpes, France"
KEGHB-17-IR,"Kerend-e Gharb, Kermanshah, Iran"
SATEL-MN-US,"Sartell, Minnesota, United States"
ALIED-EX-ES,"Aliseda, Extremadura, Spain"
AKRSU-24-TR,"Akarsu, Erzincan, Turkey"
LBAUS-U-FR,"Le Beausset, Provence-Alpes-Cote-d'Azur, France"
MAIPU-M-AR,"Maipu, Mendoza, Argentina"
NBLSA-GRO-MX,"Nuevo Balsas, Guerrero, Mexico"
SJAME-NC-US,"Saint James, North Carolina, United States"
LSNTR-VD-CH,"Le Sentier, Vaud, Switzerland"
AIPUR-PB-PK,"Alipur, Punjab, Pakistan"
CHUJN-43-CN,"Chujiang, Hunan, China"
TIELM-M-ES,"Tielmes, Madrid, Spain"
WNFLD-IA-US,"Winfield, Iowa, United States"
HBOKE-NJ-US,"Hoboken, New Jersey, United States"
XINTM-21-CN,"Xintaimen, Liaoning, China"
YORYF-NE-US,"York, Nebraska, United States"
SKHRS-LA-ID,"Sukoharjo Satu, Lampung, Indonesia"
TOROR-78-IT,"Tortora, Calabria, Italy"
KAGIL-49-TR,"Karaagil, Mus, Turkey"
ARULI-UP-IN,"Atraulia, Uttar Pradesh, India"
ISKLR-03-TR,"Isiklar, Afyonkarahisar, Turkey"
ERCON-6-PA,"El Rincon, Herrera, Panama"
BREZM-MH-RO,"Breznita-Motru, Mehedinti, Romania"
DOTAC-NE-US,"Dakota City, Nebraska, United States"
ULERN-ENG-GB,"Ulverston, England, United Kingdom"
TIBLA-BA-ID,"Tibulakasasak, Bali, Indonesia"
MTLND-SA-AU,"Maitland, South Australia, Australia"
TIWEL-ENG-GB,"Tinwell, England, United Kingdom"
NORBY-ENG-GB,"Norbury, England, United Kingdom"
TAGCU-AC-ID,"Tangantangancut, Aceh, Indonesia"
CEPGT-65-IT,"Cepagatti, Abruzzo, Italy"
EBRAD-TX-US,"East Bernard, Texas, United States"
KNTXA-UP-IN,"Kant, Uttar Pradesh, India"
SKXXX-02-NO,"Ski, Akershus, Norway"
BARAC-CA-UY,"Barra de Carrasco, Canelones, Uruguay"
SIERL-WI-US,"Silver Lake, Wisconsin, United States"
GOEQY-29-JP,"Gose, Nara, Japan"
ZAVOI-CS-RO,"Zavoi, Caras-Severin, Romania"
DICST-VL-RO,"Diculesti, Valcea, Romania"
ARHIS-AR-RO,"Archis, Arad, Romania"
ARARA-BR-IN,"Araria, Bihar, India"
FELNS-V-FR,"Feillens, Rhone-Alpes, France"
SUGAR-VA-US,"Sugarland Run, Virginia, United States"
HOUNR-ENG-GB,"Houghton Regis, England, United Kingdom"
DUARY-TO-HU,"Dunaszentgyorgy, Tolna, Hungary"
MIDEY-IN-US,"Middlebury, Indiana, United States"
DHORN-SD-PK,"Dhoro Naro, Sindh, Pakistan"
JBARL-BN-RO,"Josenii Bargaului, Bistrita-Nasaud, Romania"
GBADE-X-AR,"General Baldissera, Cordoba, Argentina"
CITOK-BT-ID,"Cikotok, Banten, Indonesia"
JUMRI-34-MK,"Jurumleri, Ilinden, Macedonia"
TUKAS-YUC-MX,"Tunkas, Yucatan, Mexico"
SAMEG-HD-RO,"Sarmizegetusa, Hunedoara, Romania"
BICRT-DB-RO,"Bilciuresti, Dambovita, Romania"
NAKDR-PB-IN,"Nakodar, Punjab, India"
BUWRT-07-MY,"Butterworth, Pulau Pinang, Malaysia"
LSUHE-61-CN,"Lesuhe, Shaanxi, China"
PAONH-GS-HU,"Pannonhalma, Gyor-Moson-Sopron, Hungary"
CHISA-42-IT,"Chiesa, Liguria, Italy"
ADRLB-B-FR,"Andernos-les-Bains, Aquitaine, France"
GLEON-MD-US,"Glenmont, Maryland, United States"
BREWH-OH-US,"Broadview Heights, Ohio, United States"
KADNK-BA-PK,"Khadan Khak, Balochistan, Pakistan"
SCRDV-JAL-MX,"Santa Cruz del Valle, Jalisco, Mexico"
CRMLV-SA-AU,"Coromandel Valley, South Australia, Australia"
QIAOT-43-CN,"Qiaotou, Hunan, China"
INCHE-Q-FR,"Incheville, Haute-Normandie, France"
COGNY-V-FR,"Cogny, Rhone-Alpes, France"
LBONI-MEX-MX,"Loma Bonita, Mexico, Mexico"
ALNDI-MH-IN,"Alandi, Maharashtra, India"
BADPR-AS-IN,"Badarpur, Assam, India"
BFORD-ENG-GB,"Burford, England, United Kingdom"
DHUPP-BT-ID,"Dahu, Banten, Indonesia"
LPESD-ROO-MX,"La Presumida, Quintana Roo, Mexico"
RAOIT-BZ-RO,"Racoviteni, Buzau, Romania"
KOSEA-40-TR,"Kosefakili, Kirsehir, Turkey"
DOGRU-36-TR,"Dogruyol, Kars, Turkey"
INSFL-ON-CA,"Innisfil, Ontario, Canada"
GCITY-PA-US,"Grove City, Pennsylvania, United States"
LAIJN-19-IR,"Lahijan, Gilan, Iran"
RAOVU-CL-RO,"Radovanu, Calarasi, Romania"
ZHNSA-44-CN,"Zhenshan, Guangdong, China"
SABTE-AR-RO,"Sambateni, Arad, Romania"
XANSH-61-CN,"Xiangshui, Shaanxi, China"
ELMON-GRO-MX,"El Limon, Guerrero, Mexico"
KZRAW-SK-PL,"Kazimierza Wielka, Swietokrzyskie, Poland"
BFLTS-NY-US,"Big Flats, New York, United States"
LVEAS-NM-US,"Las Vegas, New Mexico, United States"
TRAON-72-IT,"Tramonti, Campania, Italy"
TRUIE-CS-RO,"Turnu Ruieni, Caras-Severin, Romania"
MUESR-TX-US,"Muenster, Texas, United States"
DOMOM-AS-IN,"Doomdooma, Assam, India"
SYRAM-06-MM,"Syriam, Yangon, Myanmar"
LLERA-EX-ES,"Llera, Extremadura, Spain"
OSIEK-SK-PL,"Osiek, Swietokrzyskie, Poland"
LYMAN-SC-US,"Lyman, South Carolina, United States"
EGLEL-TX-US,"Eagle Lake, Texas, United States"
XITAN-42-CN,"Xintan, Hubei, China"
ARCVT-78-IT,"Arcavacata, Calabria, Italy"
CMSDR-MU-ES,"Campos del Rio, Murcia, Spain"
SANTF-T-ES,"Sant Ferriol, Catalonia, Spain"
SHITV-ENG-GB,"Shipton Village, England, United Kingdom"
ANEBU-07-NO,"Andebu, Vestfold, Norway"
CGEAS-5-PY,"Colonia General Alfredo Stroessner, Caaguazu, Paraguay"
SOUPT-PA-US,"South Park Township, Pennsylvania, United States"
NBRSH-A-FR,"Neuf-Brisach, Alsace, France"
FLDEA-34-IT,"Falcade Alto, Veneto, Italy"
RIDEP-CA-US,"Riverdale Park, California, United States"
MDHUB-BR-IN,"Madhubani, Bihar, India"
CHRAL-UP-IN,"Chhaprauli, Uttar Pradesh, India"
LDHRT-IL-US,"Lindenhurst, Illinois, United States"
NSATE-RP-DE,"Nastatten, Rheinland-Pfalz, Germany"
SIDAO-SI-UZ,"Sirdaryo, Sirdaryo, Uzbekistan"
TOPAN-JH-IN,"Topchanchi, Jharkhand, India"
TONAL-JAL-MX,"Tonala, Jalisco, Mexico"
BONRG-MV-DE,"Boizenburg, Mecklenburg-Vorpommern, Germany"
KONIL-VL-AL,"Konispol, Vlore, Albania"
LOGTN-43-CN,"Longtan, Hunan, China"
TALKU-SH-DE,"Talkau, Schleswig-Holstein, Germany"
AGUAC-CP-HN,"Agua Caliente, Copan, Honduras"
KUAPH-BT-ID,"Kubangkepuh, Banten, Indonesia"
BRGLO-34-IT,"Brogliano, Veneto, Italy"
SIANO-72-IT,"Siano, Campania, Italy"
SHILL-PA-US,"Sharon Hill, Pennsylvania, United States"
CHAND-44-CN,"Chuandao, Guangdong, China"
BNJRS-BA-ID,"Banjar Sebual, Bali, Indonesia"
SJHPN-HID-MX,"San Juan Hueyapan, Hidalgo, Mexico"
MOTLY-VA-US,"Motley, Virginia, United States"
HINWL-ZH-CH,"Hinwil, Zurich, Switzerland"
SNOTC-PUE-MX,"Santo Tomas Chautla, Puebla, Mexico"
CRINZ-BB-DE,"Crinitz, Brandenburg, Germany"
MAGDT-OAX-MX,"Magdalena Teitipac, Oaxaca, Mexico"
SYLVN-15-NO,"Sykkylven, More og Romsdal, Norway"
LCPRT-IL-US,"Lockport, Illinois, United States"
ZWECD-RP-DE,"Zweifelscheid, Rheinland-Pfalz, Germany"
MABDL-10-MA,"Moulay Abdallah, Doukkala-Abda, Morocco"
GOHPR-AS-IN,"Gohpur, Assam, India"
ROUTE-N-FR,"Roquettes, Midi-Pyrenees, France"
CMING-GA-US,"Cumming, Georgia, United States"
NZHAO-35-CN,"Nanzhao, Fujian, China"
YANGU-35-CN,"Yanggu, Fujian, China"
MSMAE-J-FR,"Mary-sur-Marne, Ile-de-France, France"
ETIOL-J-FR,"Etiolles, Ile-de-France, France"
ROSNI-IS-RO,"Roscani, Iasi, Romania"
SBNGT-VT-US,"South Burlington, Vermont, United States"
TRLPO-J-FR,"Trilport, Ile-de-France, France"
COEST-IS-RO,"Contesti, Iasi, Romania"
NOWZA-HEL-AF,"Now Zad, Helmand, Afghanistan"
MOBAS-1-AT,"Morbisch am See, Burgenland, Austria"
ASCER-F-FR,"Azay-sur-Cher, Centre, France"
SHIVP-MP-IN,"Shivpuri, Madhya Pradesh, India"
DEORI-CT-IN,"Deori, Chhattisgarh, India"
GAOFE-43-CN,"Gaofeng, Hunan, China"
BEINA-RP-DE,"Breitenthal, Rheinland-Pfalz, Germany"
PONTM-T-ES,"Pont de Molins, Catalonia, Spain"
SHOID-PA-US,"Shamokin Dam, Pennsylvania, United States"
ANOLD-NE-US,"Arnold, Nebraska, United States"
MUBWA-02-ZM,"Mumbwa, Central, Zambia"
ARISU-AG-CH,"Aristau, Aargau, Switzerland"
MOSNA-SB-RO,"Mosna, Sibiu, Romania"
BRNSK-OH-US,"Brunswick, Ohio, United States"
GUNDA-NSW-AU,"Gundagai, New South Wales, Australia"
WAIGN-ENG-GB,"Watlington, England, United Kingdom"
TEYNP-CA-US,"Twentynine Palms, California, United States"
TENWH-SH-DE,"Trennewurth, Schleswig-Holstein, Germany"
HARSE-SC-US,"Hartsville, South Carolina, United States"
HERSG-M-FR,"Herserange, Lorraine, France"
DOBWU-MA-ID,"Dobo, Maluku, Indonesia"
CAMNI-Y-AR,"Caimancito, Jujuy, Argentina"
SABJY-U-GM,"Sabi, Upper River, Gambia"
LMTSG-C-FR,"Le Monastier-sur-Gazeille, Auvergne, France"
SHADR-TG-IN,"Shadnagar, Telangana, India"
SBREH-AC-ID,"Sibreh, Aceh, Indonesia"
GRAUW-WC-ZA,"Grabouw, Western Cape, South Africa"
HIGDP-NJ-US,"Highland Park, New Jersey, United States"
ARONE-55-IT,"Arrone, Umbria, Italy"
PUNAL-HI-US,"Punaluu, Hawaii, United States"
IRNJK-KL-IN,"Irinjalakuda, Kerala, India"
THDNB-ENG-GB,"Theydon Bois, England, United Kingdom"
FMALO-AB-CA,"Fort Macleod, Alberta, Canada"
HULFE-SH-DE,"Hummelfeld, Schleswig-Holstein, Germany"
SUSOH-AC-ID,"Susoh, Aceh, Indonesia"
FUNIO-FK-SN,"Foundiougne, Fatick, Senegal"
WRHGN-OH-US,"Worthington, Ohio, United States"
SNECA-MO-US,"Seneca, Missouri, United States"
CHSEA-VT-US,"Chelsea, Vermont, United States"
NCUEA-WV-US,"New Cumberland, West Virginia, United States"
LAUTC-8-AT,"Lauterach, Vorarlberg, Austria"
REGNS-ZH-CH,"Regensdorf, Zurich, Switzerland"
CHESR-NS-CA,"Chester, Nova Scotia, Canada"
SHIKN-44-CN,"Shikeng, Guangdong, China"
OEIBC-RP-DE,"Oberreidenbach, Rheinland-Pfalz, Germany"
EVNSI-WY-US,"Evansville, Wyoming, United States"
TLAJA-GJ-IN,"Talaja, Gujarat, India"
MDELT-B-AR,"Mar del Tuyu, Buenos Aires, Argentina"
LHOUS-V-FR,"Les Houches, Rhone-Alpes, France"
ARCDI-IN-US,"Arcadia, Indiana, United States"
NYAUW-13-TZ,"Nyamuswa, Mara, Tanzania"
CPHAM-SA-AU,"Clapham, South Australia, Australia"
DLICE-71-TR,"Delice, Kirikkale, Turkey"
CAIRL-65-IT,"Capistrello, Abruzzo, Italy"
KPING-44-CN,"Kaiping, Guangdong, China"
POBAL-10-PT,"Pombal, Leiria, Portugal"
UPIRM-TN-IN,"Uppiliyapuram, Tamil Nadu, India"
MLIEY-I-FR,"Melisey, Franche-Comte, France"
ARDME-AL-US,"Ardmore, Alabama, United States"
COGAL-CT-RO,"Cogealac, Constanta, Romania"
MONTA-NJ-US,"Mount Arlington, New Jersey, United States"
HOSCE-O-FR,"Hondschoote, Nord-Pas-de-Calais, France"
