Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
TYBMA-LAL-PE,"Tayabamba, La Libertad, Peru"
CAEUR-F-FR,"Chateau-Renault, Centre, France"
TAOXI-35-CN,"Taoxi, Fujian, China"
GRSNE-SH-DE,"Grossenrade, Schleswig-Holstein, Germany"
GONDF-RP-DE,"Gondorf, Rheinland-Pfalz, Germany"
ALTIE-34-IT,"Altivole, Veneto, Italy"
RMBCH-D-LU,"Rambrouch, Diekirch, Luxembourg"
SRAND-SD-PK,"Sakrand, Sindh, Pakistan"
KAVAK-55-TR,"Kavak, Samsun, Turkey"
SHILL-PA-US,"Sharon Hill, Pennsylvania, United States"
DGGDC-34-IT,"Domegge di Cadore, Veneto, Italy"
GROEA-GR-NL,"Grootegast, Groningen, Netherlands"
TAPNG-51-CN,"Taiping, Sichuan, China"
SVZLC-78-IT,"San Vincenzo la Costa, Calabria, Italy"
RSHAT-041-MN,"Rashaant, Hovsgol, Mongolia"
CAMDE-MO-US,"Camdenton, Missouri, United States"
BLUEP-NY-US,"Blue Point, New York, United States"
KRYVI-TR-AL,"Kryevidh, Tirane, Albania"
GIOEL-T-ES,"Gironella, Catalonia, Spain"
LUDOS-SB-RO,"Ludos, Sibiu, Romania"
WODBE-GA-US,"Woodbine, Georgia, United States"
MAGHR-UP-IN,"Maghar, Uttar Pradesh, India"
CABRE-CUN-CO,"Cabrera, Cundinamarca, Colombia"
COLSG-R-FR,"Coulans-sur-Gee, Pays-de-la-Loire, France"
STLLS-CA-US,"Stallion Springs, California, United States"
POCPO-H-BO,"Pocpo, Chuquisaca, Bolivia"
XISNB-61-CN,"Xishenba, Shaanxi, China"
GANCI-002-SI,"Gancani, Beltinci, Slovenia"
EVNSG-PA-US,"Evansburg, Pennsylvania, United States"
ZHELN-30-MK,"Zhelino, Zelino, Macedonia"
DALAS-TX-US,"Dallas, Texas, United States"
URNLA-LO-ES,"Urunuela, La Rioja, Spain"
PTRDM-67-IT,"Pettoranello del Molise, Molise, Italy"
MANRE-CL-RO,"Manastirea, Calarasi, Romania"
SEOER-S-FR,"Saint-Erme-Outre-et-Ramecourt, Picardie, France"
PELLE-U-FR,"Peille, Provence-Alpes-Cote-d'Azur, France"
GROSI-MM-RO,"Grosi, Maramures, Romania"
VLTIE-GUA-MX,"Valtierrilla, Guanajuato, Mexico"
SPINH-LA-US,"Springhill, Louisiana, United States"
EDAOH-61-CN,"Erdaohe, Shaanxi, China"
LPISG-R-FR,"Le Plessis-Grammoire, Pays-de-la-Loire, France"
NTIAP-NJ-US,"National Park, New Jersey, United States"
KITAM-25-JP,"Kitahama, Shiga, Japan"
DOMEN-V-FR,"Domene, Rhone-Alpes, France"
CASDE-11-SC,"Cascade, Cascade, Seychelles"
ULZVU-DI-AL,"Ulez, Diber, Albania"
SMAIH-JAL-MX,"San Martin de Hidalgo, Jalisco, Mexico"
BAOJI-21-CN,"Baojia, Liaoning, China"
TREPT-V-FR,"Trept, Rhone-Alpes, France"
PRBUY-ENG-GB,"Prestbury, England, United Kingdom"
LORET-BCS-MX,"Loreto, Baja California Sur, Mexico"
SAPOI-ID-US,"Sandpoint, Idaho, United States"
COLIU-OR-US,"Cornelius, Oregon, United States"
SAGNT-T-FR,"Saint-Agnant, Poitou-Charentes, France"
FEROS-03-PT,"Ferreiros, Braga, Portugal"
CASEL-B-AR,"Castelli, Buenos Aires, Argentina"
HELPR-UT-US,"Helper, Utah, United States"
TIENH-20-VN,"Tien Hai, Thai Binh, Vietnam"
AUTLN-JAL-MX,"Autlan de Navarro, Jalisco, Mexico"
IGEWV-LO-ES,"Igea, La Rioja, Spain"
LAGRE-B-FR,"Lagorce, Aquitaine, France"
DISEY-ENG-GB,"Disley, England, United Kingdom"
BUELM-O-FR,"Bruille-lez-Marchiennes, Nord-Pas-de-Calais, France"
COMEI-DJ-RO,"Comosteni, Dolj, Romania"
SNELD-D-FR,"Sennecey-les-Dijon, Bourgogne, France"
PORAI-D-FR,"Pourrain, Bourgogne, France"
GEDTN-ENG-GB,"Geddington, England, United Kingdom"
AMADA-MI-US,"Armada, Michigan, United States"
RANWE-8-AT,"Rankweil, Vorarlberg, Austria"
EVRON-R-FR,"Evron, Pays-de-la-Loire, France"
SFEDO-CHP-MX,"San Fernando, Chiapas, Mexico"
CHIMP-R-AR,"Chimpay, Rio Negro, Argentina"
LHLLS-CA-US,"Lost Hills, California, United States"
BARDS-15-IR,"Bardsir, Kerman, Iran"
CHIAV-MEX-MX,"Chimalpa Viejo, Mexico, Mexico"
COINT-IN-US,"Covington, Indiana, United States"
ENMSG-S-ES,"Entrambasaguas, Cantabria, Spain"
DESFR-ENG-GB,"Desford, England, United Kingdom"
BEAHW-NJ-US,"Beach Haven West, New Jersey, United States"
PAMOG-LIM-PE,"Paramonga, Lima, Peru"
SCKRV-NJ-US,"Sicklerville, New Jersey, United States"
NRTWW-FL-US,"North Weeki Wachee, Florida, United States"
GEHIT-AR-AM,"Geghanist, Ararat, Armenia"
KAMAN-RJ-IN,"Kaman, Rajasthan, India"
KINGC-SA-AU,"Kingscote, South Australia, Australia"
BLANS-GA-ES,"Blancos, Galicia, Spain"
SCXLT-PUE-MX,"Santa Cruz Xaltetela, Puebla, Mexico"
MONCH-55-IT,"Montecchio, Umbria, Italy"
TADMI-44-JP,"Takedamachi, Oita, Japan"
SANVH-5-LK,"Shanjeev Home, Eastern Province, Sri Lanka"
OMDAN-KH-SD,"Omdurman, Khartoum, Sudan"
MASIE-KY-US,"Maysville, Kentucky, United States"
KINOS-WA-AU,"Kinross, Western Australia, Australia"
RODNA-BN-RO,"Rodna, Bistrita-Nasaud, Romania"
MASTI-TR-RO,"Marzanesti, Teleorman, Romania"
FONTA-34-IT,"Fontanelle, Veneto, Italy"
OHABR-14-JM,"Old Harbour, Saint Catherine, Jamaica"
NNRGD-ZH-CH,"Niederglatt / Niederglatt (Dorfkern), Zurich, Switzerland"
MAPIN-35-CN,"Maping, Fujian, China"
DONSA-44-CN,"Dongsha, Guangdong, China"
LESTN-CAN-NZ,"Leeston, Canterbury, New Zealand"
BREUN-CS-RO,"Brebu Nou, Caras-Severin, Romania"
DENVR-PA-US,"Denver, Pennsylvania, United States"
BAJNA-UP-IN,"Bajna, Uttar Pradesh, India"
ANKLV-GJ-IN,"Anklav, Gujarat, India"
ZHNDG-44-CN,"Zhongdong, Guangdong, China"
LOGJE-44-CN,"Longjie, Guangdong, China"
VNNSS-J-FR,"Villennes-sur-Seine, Ile-de-France, France"
WISFL-1-AT,"Wiesfleck, Burgenland, Austria"
GHIMP-OT-RO,"Ghimpeteni, Olt, Romania"
HKTBR-AV-AM,"Hoktember, Armavir, Armenia"
FIAES-01-PT,"Fiaes, Aveiro, Portugal"
OGLLA-NE-US,"Ogallala, Nebraska, United States"
OSTNE-SH-DE,"Oststeinbek, Schleswig-Holstein, Germany"
DAHEM-RP-DE,"Dahlheim, Rheinland-Pfalz, Germany"
LANGD-K-FR,"Langlade, Languedoc-Roussillon, France"
SROUD-OK-US,"Stroud, Oklahoma, United States"
CADEM-GA-US,"Candler-McAfee, Georgia, United States"
MEDIA-MN-US,"Medina, Minnesota, United States"
JLABD-UP-IN,"Jalalabad, Uttar Pradesh, India"
FLORI-FL-MD,"Floresti, Floresti, Moldova"
TROAF-T-ES,"Torroella de Fluvia, Catalonia, Spain"
COTDF-KS-US,"Cottonwood Falls, Kansas, United States"
CLEOP-NSW-AU,"Clemton Park, New South Wales, Australia"
SUTNG-L-GM,"Sutukung, Lower River, Gambia"
VLONG-49-VN,"Vinh Long, Vinh Long, Vietnam"
GONAH-RP-DE,"Gonbach, Rheinland-Pfalz, Germany"
PLESA-PH-RO,"Pleasa, Prahova, Romania"
JORUH-TN-US,"Jonesborough, Tennessee, United States"
INPDH-VA-US,"Independent Hill, Virginia, United States"
BRUCK-BB-DE,"Bruck, Brandenburg, Germany"
ESDIN-ENG-GB,"Essendine, England, United Kingdom"
YAOHG-44-CN,"Yaoshang, Guangdong, China"
TRCAE-AR-ES,"Tramacastiel, Aragon, Spain"
SRATL-V-ES,"Sarratella, Valencia, Spain"
CNTYE-R-FR,"Cantenay-Epinard, Pays-de-la-Loire, France"
LSENT-O-FR,"La Sentinelle, Nord-Pas-de-Calais, France"
RAVTN-ENG-GB,"Ravenstone, England, United Kingdom"
GDALE-MD-US,"Glenn Dale, Maryland, United States"
UNDUY-AP-IN,"Undi, Andhra Pradesh, India"
OVRDE-E-AR,"Oro Verde, Entre Rios, Argentina"
PADBY-WA-AU,"Padbury, Western Australia, Australia"
DCATE-42-IT,"Diano Castello, Liguria, Italy"
VTEPS-GR-RO,"Vlad Tepes, Giurgiu, Romania"
APLIN-MS-RO,"Apalina, Mures, Romania"
RNGIA-AS-IN,"Rangia, Assam, India"
ACNER-UP-IN,"Achhnera, Uttar Pradesh, India"
QBREC-MEX-MX,"Quinto Barrio (Ejido Cahuacan), Mexico, Mexico"
WODUY-NY-US,"Woodbury, New York, United States"
BBNKD-BA-ID,"Banjar Bengkelgede, Bali, Indonesia"
RGUDA-GUA-MX,"Rancho de Guadalupe, Guanajuato, Mexico"
SLOBM-DB-RO,"Slobozia Moara, Dambovita, Romania"
EMORY-TX-US,"Emory, Texas, United States"
SIRJA-15-IR,"Sirjan, Kerman, Iran"
DEMHA-DU-ER,"Dek'emhare, Debub, Eritrea"
PLEUR-BB-DE,"Plattenburg, Brandenburg, Germany"
WANVI-SC-US,"Warrenville, South Carolina, United States"
PAIES-MO-MU,"Pailles, Moka, Mauritius"
CARNS-B-FR,"Carcans, Aquitaine, France"
PENRV-CA-US,"Penngrove, California, United States"
OKRIA-RI-NG,"Okrika, Rivers, Nigeria"
IZNIK-16-TR,"Iznik, Bursa, Turkey"
KOSWP-09-TR,"Kosk, Aydin, Turkey"
ECOMY-R-FR,"Ecommoy, Pays-de-la-Loire, France"
FRNLE-NY-US,"Franklinville, New York, United States"
CHOTA-CUN-CO,"Choconta, Cundinamarca, Colombia"
DEANG-44-CN,"Denggang, Guangdong, China"
PDULA-72-IT,"Padula, Campania, Italy"
TANIP-GRO-MX,"Tlanipatla, Guerrero, Mexico"
POVCE-724-CZ,"Polesovice, Zlinsky Kraj, Czech Republic"
UZECH-L-FR,"Uzerche, Limousin, France"
BROWS-LA-US,"Brownsville, Louisiana, United States"
AVALE-QC-CA,"Acton Vale, Quebec, Canada"
SVALI-D-FR,"Saint-Vallier, Bourgogne, France"
SANTM-M-FR,"Saint-Max, Lorraine, France"
LANQO-61-CN,"Lanqiao, Shaanxi, China"
LUCKA-BB-DE,"Luckau, Brandenburg, Germany"
SILXY-SA-AU,"The Sill, South Australia, Australia"
SHNJA-44-CN,"Shengjiang, Guangdong, China"
CHIVO-BOY-CO,"Chivor, Boyaca, Colombia"
MILTW-C-IE,"Milltown, Connaught, Ireland"
JASWG-UP-IN,"Jaswantnagar, Uttar Pradesh, India"
TELJZ-VY-CZ,"Telc, Vysocina, Czech Republic"
INGSE-TX-US,"Ingleside, Texas, United States"
SANYG-43-CN,"Sanyantang, Hunan, China"
CLARO-TI-CH,"Claro, Ticino, Switzerland"
ACHLF-V-FR,"Araches-la-Frasse, Rhone-Alpes, France"
SELIC-VL-AL,"Selenice, Vlore, Albania"
FRASM-65-IT,"Fara San Martino, Abruzzo, Italy"
MUSOG-OK-US,"Muskogee, Oklahoma, United States"
BRIEN-BR-MD,"Briceni, Briceni, Moldova"
FIERZ-KU-AL,"Fierze, Kukes, Albania"
LANGI-35-CN,"Langqi, Fujian, China"
DIONG-43-CN,"Diaojingyan, Hunan, China"
NERFB-SH-DE,"Neudorf-Bornstein, Schleswig-Holstein, Germany"
CHZEX-G-FR,"Chezeaux, Champagne-Ardenne, France"
TSANG-071-MN,"Tsagaantungi, Bayan-Olgiy, Mongolia"
NALOD-TG-IN,"Nalgonda, Telangana, India"
SALES-MM-RO,"Salistea de Sus, Maramures, Romania"
BRANK-QLD-AU,"Burbank, Queensland, Australia"
TKALO-17-BG,"Tsar Kaloyan, Razgrad, Bulgaria"
FRNTO-LA-US,"Franklinton, Louisiana, United States"
HIOPL-TX-US,"Hilltop Lakes, Texas, United States"
LMEAT-R-FR,"La Meilleraie-Tillay, Pays-de-la-Loire, France"
COMER-R-FR,"Commer, Pays-de-la-Loire, France"
CSLMN-V-FR,"Chens-sur-Leman, Rhone-Alpes, France"
BAJRD-BA-ID,"Banjar Dauhrurung, Bali, Indonesia"
BESVI-MD-US,"Bennsville, Maryland, United States"
SLZBR-8-AT,"Sulzberg, Vorarlberg, Austria"
ALEWP-JU-CH,"Alle, Jura, Switzerland"
CDELT-EX-ES,"Campillo de Deleitosa, Extremadura, Spain"
AWARA-BA-PK,"Awaran, Balochistan, Pakistan"
DXMNT-ME-US,"Dixmont, Maine, United States"
NEIGT-VA-US,"Newington, Virginia, United States"
MSIGO-34-IT,"Mosnigo, Veneto, Italy"
CMENA-AYA-PE,"Carmen Alto, Ayacucho, Peru"
SOPUR-WB-IN,"Sodpur, West Bengal, India"
OUALM-6-NE,"Ouallam, Tillaberi, Niger"
BAIEH-CS-RO,"Baile Herculane, Caras-Severin, Romania"
KLANI-WA-US,"Klahanie, Washington, United States"
BODAV-VN-RO,"Bordeasca Veche, Vrancea, Romania"
DCHAN-46-TH,"Don Chan, Kalasin, Thailand"
SCHEV-PA-US,"Schnecksville, Pennsylvania, United States"
RAYPU-WB-IN,"Raypur, West Bengal, India"
RECIN-5-PY,"Repatriacion, Caaguazu, Paraguay"
ONYWW-VD-CH,"Orny, Vaud, Switzerland"
CTORA-F-FR,"Civray-de-Touraine, Centre, France"
TRALI-12-MY,"Taman Rajawali, Sabah, Malaysia"
FLCOT-PA-US,"Folcroft, Pennsylvania, United States"
EDERE-RP-DE,"Ediger-Eller, Rheinland-Pfalz, Germany"
HUICE-UT-US,"Hurricane, Utah, United States"
LAVNI-V-FR,"Les Avenieres, Rhone-Alpes, France"
CASER-WA-US,"Castle Rock, Washington, United States"
BRCIE-OH-US,"Brecksville, Ohio, United States"
FDWLK-SH-DE,"Friedrich-Wilhelm-Lubke-Koog, Schleswig-Holstein, Germany"
CARNS-HID-MX,"Carboneras, Hidalgo, Mexico"
KELUN-WGN-NZ,"Kelburn, Wellington, New Zealand"
BNISM-V-ES,"Benimuslem, Valencia, Spain"
ORUEI-N-FR,"Orgueil, Midi-Pyrenees, France"
LAUBE-N-FR,"Laloubere, Midi-Pyrenees, France"
GRAUE-N-FR,"Gragnague, Midi-Pyrenees, France"
SKILA-58-TR,"Sarkisla, Sivas, Turkey"
SERRO-MG-BR,"Serro, Minas Gerais, Brazil"
SATCN-SR-GT,"Santa Cruz Naranjo, Santa Rosa, Guatemala"
IPESC-RP-DE,"Ippenschied, Rheinland-Pfalz, Germany"
MSCLO-NM-US,"Mescalero, New Mexico, United States"
TEMAC-SLP-MX,"Temalacaco, San Luis Potosi, Mexico"
CGUDE-MIC-MX,"Colonia de Guadalupe, Michoacan, Mexico"
KAPHO-94-TH,"Kapho, Pattani, Thailand"
VIRGN-IL-US,"Virginia, Illinois, United States"
HAMON-GA-US,"Hamilton, Georgia, United States"
PRIDL-MT-BR,"Primavera do Leste, Mato Grosso, Brazil"
OZPAA-43-JP,"Ozu, Kumamoto, Japan"
HITOU-46-CN,"Haitou, Hainan, China"
SSAVN-B-FR,"Saint-Savin, Aquitaine, France"
RTHKA-M-IE,"Rathkeale, Munster, Ireland"
PMEZU-BH-RO,"Pomezeu, Bihor, Romania"
WSTER-NY-US,"Webster, New York, United States"
HLBRK-MA-US,"Holbrook, Massachusetts, United States"
BSAIL-H-AR,"Basail, Chaco, Argentina"
UNIRA-HD-RO,"Unirea, Hunedoara, Romania"
LGYEB-M-FR,"Ligny-en-Barrois, Lorraine, France"
KEITH-SCT-GB,"Keith, Scotland, United Kingdom"
SCTNR-OAX-MX,"Santa Catarina Roatina, Oaxaca, Mexico"
OAKLD-SC-US,"Oakland, South Carolina, United States"
BEULI-K-FR,"Beaulieu, Languedoc-Roussillon, France"
RICND-VER-MX,"Rinconada, Veracruz, Mexico"
NIEVS-ZAC-MX,"Nieves, Zacatecas, Mexico"
NCSEL-NY-US,"New Cassel, New York, United States"
PRVKA-AR-AM,"Parravak'ar, Ararat, Armenia"
TOCCA-GA-US,"Toccoa, Georgia, United States"
RITAV-AL-LT,"Rietavas, Alytaus Apskritis, Lithuania"
KROVU-5-ML,"Koro, Mopti, Mali"
PDASI-7-PA,"Pedasi, Los Santos, Panama"
DASNV-GA-US,"Dawsonville, Georgia, United States"
CHILW-WA-AU,"Chidlow, Western Australia, Australia"
LWNRG-MV-DE,"Lewenberg, Mecklenburg-Vorpommern, Germany"
PLSZV-PE-HU,"Pilisszentivan, Pest, Hungary"
DRDDL-36-IT,"Doberdo del Lago, Friuli-Venezia Giulia, Italy"
BRNDU-05-NO,"Brandbu, Oppland, Norway"
EMPIU-PA-US,"Emporium, Pennsylvania, United States"
KSHRI-QA-UZ,"Kitob Shahri, Qashqadaryo, Uzbekistan"
MTSIO-08-JP,"Mitsukaido, Ibaraki, Japan"
EALNR-RP-DE,"Enkenbach-Alsenborn, Rheinland-Pfalz, Germany"
SANET-QC-CA,"Saint-Antoine-de-Tilly, Quebec, Canada"
OLXDR-SH-DE,"Oelixdorf, Schleswig-Holstein, Germany"
SANDE-ANT-CO,"San Andres, Antioquia, Colombia"
BQADH-BA-IQ,"Al Basrat al Qadimah, Al Basrah, Iraq"
GUAPC-SP-BR,"Guapiacu, Sao Paulo, Brazil"
BEIPL-008-SI,"Brezovica pri Ljubljani, Brezovica, Slovenia"
NAKOE-05-ZM,"Nakonde, Northern, Zambia"
CHRUJ-MS-RO,"Chiheru de Jos, Mures, Romania"
HUBDL-MI-US,"Hubbard Lake, Michigan, United States"
SRDNO-JI-NI,"San Rafael del Norte, Jinotega, Nicaragua"
ESQUI-K-AR,"Esquiu, Catamarca, Argentina"
PEDZA-MAG-CO,"Pedraza, Magdalena, Colombia"
BAEPI-V-FR,"Beaurepaire, Rhone-Alpes, France"
HAIBU-NE-US,"Harrisburg, Nebraska, United States"
LAPAZ-CA-UY,"La Paz, Canelones, Uruguay"
KZRAW-SK-PL,"Kazimierza Wielka, Swietokrzyskie, Poland"
SALDO-B-AR,"Saladillo, Buenos Aires, Argentina"
CEDON-F-FR,"Cerdon, Centre, France"
ORCTA-JUN-PE,"Orcotuna, Junin, Peru"
VMICA-MM-RO,"Vima Mica, Maramures, Romania"
OUWKA-IL-US,"Oquawka, Illinois, United States"
LERIA-10-PT,"Leiria, Leiria, Portugal"
MNTOR-OH-US,"Mentor, Ohio, United States"
GUDUR-AP-IN,"Gudur, Andhra Pradesh, India"
YANPG-61-CN,"Yangping, Shaanxi, China"
HOENR-8-AT,"Hohenweiler, Vorarlberg, Austria"
AAHAY-9-PY,"Acahay, Paraguari, Paraguay"
HAKIN-OH-US,"Haskins, Ohio, United States"
RACEU-TL-RO,"Rachelu, Tulcea, Romania"
GOLSN-TX-US,"Gholson, Texas, United States"
ITCRB-SC-BR,"Itacorubi, Santa Catarina, Brazil"
BREWA-NS-CA,"Bridgewater, Nova Scotia, Canada"
BUCHS-NW-CH,"Buochs, Nidwalden, Switzerland"
SHOTN-ENG-GB,"Shotton, England, United Kingdom"
HAOCK-MN-US,"Hallock, Minnesota, United States"
WAERO-PA-US,"Waterford, Pennsylvania, United States"
HARRA-63-TR,"Harran, Sanliurfa, Turkey"
FREDI-RP-DE,"Friedelsheim, Rheinland-Pfalz, Germany"
GHIAC-BH-RO,"Ghiorac, Bihor, Romania"
SNECA-IL-US,"Seneca, Illinois, United States"
OWSLE-MO-US,"Owensville, Missouri, United States"
RNSAX-8-AT,"Rons, Vorarlberg, Austria"
TCAOS-M-ES,"Tres Cantos, Madrid, Spain"
CCUAN-78-IT,"Cava-Cuculera Nobile, Calabria, Italy"
CEGAN-IL-RO,"Cegani, Ialomita, Romania"
YIGOU-31-TR,"Yigityolu, Hatay, Turkey"
QIEAS-NW-UZ,"Qiziltepa Shahri, Navoiy, Uzbekistan"
APRET-SON-MX,"Agua Prieta, Sonora, Mexico"
DWNRG-IL-US,"Downers Grove, Illinois, United States"
ZHNUQ-11-CN,"Zhenzhuquan, Beijing, China"
TARGE-NIR-GB,"Tandragee, Northern Ireland, United Kingdom"
TFALS-ID-US,"Twin Falls, Idaho, United States"
TIGAN-TR-RO,"Tiganesti, Teleorman, Romania"
XININ-44-CN,"Xinmin, Guangdong, China"
CORTE-U-VE,"Cocorote, Yaracuy, Venezuela"
STREB-OH-US,"Streetsboro, Ohio, United States"
DAMIL-Q-FR,"Damville, Haute-Normandie, France"
SKHRS-LA-ID,"Sukoharjo Satu, Lampung, Indonesia"
CGRVE-MN-US,"Cottage Grove, Minnesota, United States"
OELWI-IA-US,"Oelwein, Iowa, United States"
KTNIR-DR-AL,"Katundi i Ri, Durres, Albania"
ZHOPN-42-CN,"Zhouping, Hubei, China"
MOUTD-FL-US,"Mount Dora, Florida, United States"
POLRY-SAM-VU,"Port-Olry, Sanma, Vanuatu"
JAFPP-KF-LY,"Al Jawf, Al Kufrah, Libya"
TUALP-WA-US,"Tulalip, Washington, United States"
KIMBT-ENG-GB,"Kimbolton, England, United Kingdom"
TURNF-MA-US,"Turners Falls, Massachusetts, United States"
SMARI-PH-RO,"Soimari, Prahova, Romania"
TRUEA-14-TH,"Tha Ruea, Phra Nakhon Si Ayutthaya, Thailand"
FORTD-IA-US,"Fort Dodge, Iowa, United States"
PLOUV-ATL-CO,"Polonuevo, Atlantico, Colombia"
ZUSOW-MV-DE,"Zussow, Mecklenburg-Vorpommern, Germany"
DAMRE-F-FR,"Dammarie, Centre, France"
PUJLI-WB-IN,"Pujali, West Bengal, India"
QUANO-72-IT,"Qualiano, Campania, Italy"
STAVJ-EL-AL,"Stravaj, Elbasan, Albania"
LOGTN-43-CN,"Longtan, Hunan, China"
DRAAD-DH-YE,"Dawran ad Daydah, Dhamar, Yemen"
PBLAR-AN-IN,"Port Blair, Andaman and Nicobar Islands, India"
MCKIV-CA-US,"McKinleyville, California, United States"
GBONS-AB-CA,"Gibbons, Alberta, Canada"
KUNDT-RP-DE,"Kundert, Rheinland-Pfalz, Germany"
BAJIL-F-FR,"Barjouville, Centre, France"
ASXQQ-16-NO,"Aas, Sor-Trondelag, Norway"
STNEA-LA-US,"Stonewall, Louisiana, United States"
EESIN-OAX-MX,"El Espinal, Oaxaca, Mexico"
SANTJ-MO-US,"Saint John, Missouri, United States"
WUHAN-35-CN,"Wushan, Fujian, China"
RLESE-D-FR,"Ruffey-les-Echirey, Bourgogne, France"
KITOB-QA-UZ,"Kitob, Qashqadaryo, Uzbekistan"
INSAL-QLD-AU,"Innisfail, Queensland, Australia"
MONEG-06-JM,"Moneague, Saint Ann, Jamaica"
PETAM-NAY-MX,"Puerta de Mangos, Nayarit, Mexico"
WOGAK-BA-ID,"Wongaya Kaja, Bali, Indonesia"
EYVAN-05-IR,"Eyvan, Ilam, Iran"
CIDGB-MEX-MX,"Colonia Doctor Gustavo Baz, Mexico, Mexico"
SAINJ-JH-IN,"Sahibganj, Jharkhand, India"
LOBDI-MIC-MX,"Lombardia, Michoacan, Mexico"
REAOS-209-SI,"Recica ob Savinji, Recica ob Savinji, Slovenia"
MARON-SC-US,"Marion, South Carolina, United States"
GBEIK-11-CN,"Gubeikou, Beijing, China"
VIEGO-AR-ES,"Villarluengo, Aragon, Spain"
ASVYO-GS-HU,"Asvanyraro, Gyor-Moson-Sopron, Hungary"
ASANK-AC-ID,"Asan Kumbang, Aceh, Indonesia"
AIVDU-AP-IN,"Akividu, Andhra Pradesh, India"
LEDBU-ENG-GB,"Ledbury, England, United Kingdom"
KESNA-01-BG,"Kresna, Blagoevgrad, Bulgaria"
OBRLN-AG-CH,"Oberlunkhofen, Aargau, Switzerland"
SBOLG-45-IT,"Sala Bolognese, Emilia-Romagna, Italy"
FKUMI-16-JP,"Fukumitsu, Toyama, Japan"
ENUGE-EN-NG,"Enugu-Ezike, Enugu, Nigeria"
MAGRL-63-TR,"Magarali, Sanliurfa, Turkey"
SCURE-PH-RO,"Scurtesti, Prahova, Romania"
BAIUT-MM-RO,"Baiut, Maramures, Romania"
CHELA-WA-US,"Chewelah, Washington, United States"
KONYA-42-TR,"Konya, Konya, Turkey"
FENGH-53-CN,"Fenghuangshan, Yunnan, China"
VAULV-EX-ES,"Villanueva de la Vera, Extremadura, Spain"
BWARI-FC-NG,"Bwari, Abuja Federal Capital Territory, Nigeria"
ALTUS-OK-US,"Altus, Oklahoma, United States"
PETAL-CA-US,"Petaluma, California, United States"
LAVRC-123-SI,"Lavrica, Skofljica, Slovenia"
PANUI-TN-IN,"Panruti, Tamil Nadu, India"
PENJA-GUA-MX,"Penjamo, Guanajuato, Mexico"
MSFLD-SA-AU,"Macclesfield, South Australia, Australia"
MUTNG-46-CN,"Mutang, Hainan, China"
NUCET-DB-RO,"Nucet, Dambovita, Romania"
BBDSC-11-TH,"Bang Bo District, Samut Prakan, Thailand"
ROSUT-O-FR,"Rosult, Nord-Pas-de-Calais, France"
EMILG-CR-HN,"El Milagro, Cortes, Honduras"
SIEDZ-KP-PL,"Swiedziebnia, Kujawsko-Pomorskie, Poland"
GROWF-MV-DE,"Grabowhofe, Mecklenburg-Vorpommern, Germany"
ARTAS-V-FR,"Artas, Rhone-Alpes, France"
SMRLF-72-IT,"Santa Maria la Fossa, Campania, Italy"
VILCH-MEX-MX,"Villachuato, Mexico, Mexico"
SUHSL-UT-US,"South Salt Lake, Utah, United States"
CARMU-N-FR,"Carmaux, Midi-Pyrenees, France"
MANKU-UP-IN,"Mankapur, Uttar Pradesh, India"
LAMON-AB-CA,"Lamont, Alberta, Canada"
OLIVT-SD-US,"Olivet, South Dakota, United States"
TCHEU-S-FR,"Trie-Chateau, Picardie, France"
BANTG-ENG-GB,"Brantingham, England, United Kingdom"
LKSUA-MA-ID,"Leksula, Maluku, Indonesia"
GEOGE-IA-US,"George, Iowa, United States"
KALYN-MH-IN,"Kalyan, Maharashtra, India"
EATON-WA-AU,"Eaton, Western Australia, Australia"
TRAPO-SAM-PE,"Tarapoto, San Martin, Peru"
TSGRE-T-ES,"Torres de Segre, Catalonia, Spain"
URDIA-E-AR,"Urdinarrain, Entre Rios, Argentina"
SGERM-R-FR,"Saint-Georges-de-Montaigu, Pays-de-la-Loire, France"
ASLEG-ENG-GB,"Aspley Guise, England, United Kingdom"
CILAR-BT-ID,"Cilanggar, Banten, Indonesia"
SORLA-18-NO,"Sorland, Nordland, Norway"
AUQIT-E-VE,"Arauquita, Barinas, Venezuela"
CUNLI-GA-IN,"Cuncolim, Goa, India"
SWYEL-PA-US,"Swoyersville, Pennsylvania, United States"
UISLR-MH-IN,"Uran Islampur, Maharashtra, India"
CHLES-R-FR,"Challes, Pays-de-la-Loire, France"
CHEGI-11-CN,"Chengzi, Beijing, China"
DONUA-13-CN,"Dongluqiao, Hebei, China"
KEFLG-RP-DE,"Kleinfischlingen, Rheinland-Pfalz, Germany"
DEIRG-RP-DE,"Deimberg, Rheinland-Pfalz, Germany"
ESTUD-PA-US,"East Stroudsburg, Pennsylvania, United States"
RASTE-N-FR,"Rabastens, Midi-Pyrenees, France"
MNROV-IN-US,"Monroeville, Indiana, United States"
CANYL-CA-US,"Canyon Lake, California, United States"
PUADP-EX-ES,"Puebla del Prior, Extremadura, Spain"
NOLTC-MOR-MX,"Nopaltepec, Morelos, Mexico"
SANPA-PUE-MX,"San Pablo Anicano, Puebla, Mexico"
SCHIR-RP-DE,"Schellweiler, Rheinland-Pfalz, Germany"
RCEEK-MN-US,"Rock Creek, Minnesota, United States"
NANAO-17-JP,"Nanao, Ishikawa, Japan"
SJDRI-QUE-MX,"San Juan del Rio, Queretaro, Mexico"
